TENDERNOTICENUMBER,CONTRACTNUMBER,CONTRACTTYPE,PROJECTNUMBER,PROJECTFUNDER,COSTESTIMATE,level,name,pid,type,levelId
24-070-71,DROKTM/3371474/070/71/217,CONSTRUCTION,,Nepal Government,1693701,adm2,Bagmati,24353,Administrative Zone,1
24-070-71,DROKTM/3371474/070/71/217,CONSTRUCTION,,Nepal Government,1693701,adm3,Kathmandu,48355,District,3
24-070-71,DROKTM/3371474/070/71/217,CONSTRUCTION,,Nepal Government,1693701,adm4,KathmanduN.P.,20731,Village development committee,1673
24-070-71,DROKTM/3371474/070/71/220,MAINTENANCE,,Nepal Government,1691597,adm1,Central,2055,Development Region,1
24-070-71,DROKTM/3371474/070/71/220,MAINTENANCE,,Nepal Government,1691597,adm2,Bagmati,24353,Administrative Zone,1
24-070-71,DROKTM/3371474/070/71/220,MAINTENANCE,,Nepal Government,1691597,adm3,Kathmandu,48355,District,3
24-070-71,DROKTM/3371474/070/71/220,MAINTENANCE,,Nepal Government,1691597,adm4,KathmanduN.P.,20731,Village development committee,1673
24-070-71,DROKTM/3371474/070/71/221,MAINTENANCE,,Nepal Government,1690896,adm1,Central,2055,Development Region,1
24-070-71,DROKTM/3371474/070/71/221,MAINTENANCE,,Nepal Government,1690896,adm2,Bagmati,24353,Administrative Zone,1
24-070-71,DROKTM/3371474/070/71/221,MAINTENANCE,,Nepal Government,1690896,adm3,Kathmandu,48355,District,3
24-070-71,DROKTM/3371474/070/71/221,MAINTENANCE,,Nepal Government,1690896,adm4,KathmanduN.P.,20731,Village development committee,1673
24-070-71,DROKTM/3371474/070/71/222,MAINTENANCE,,Nepal Government,1690195,adm1,Central,2055,Development Region,1
24-070-71,DROKTM/3371474/070/71/222,MAINTENANCE,,Nepal Government,1690195,adm2,Bagmati,24353,Administrative Zone,1
24-070-71,DROKTM/3371474/070/71/222,MAINTENANCE,,Nepal Government,1690195,adm3,Kathmandu,48355,District,3
24-070-71,DROKTM/3371474/070/71/222,MAINTENANCE,,Nepal Government,1690195,adm3,Bhaktapur,48353,District,1
24-070-71,DROKTM/3371474/070/71/222,MAINTENANCE,,Nepal Government,1690195,adm3,Lalitpur,48357,District,5
24-070-71,DROKTM/3371474/070/71/223,MAINTENANCE,,Nepal Government,1689494,adm1,Central,2055,Development Region,1
24-070-71,DROKTM/3371474/070/71/223,MAINTENANCE,,Nepal Government,1689494,adm2,Bagmati,24353,Administrative Zone,1
24-070-71,DROKTM/3371474/070/71/223,MAINTENANCE,,Nepal Government,1689494,adm3,Kathmandu,48355,District,3
24-070-71,DROKTM/3371474/070/71/223,MAINTENANCE,,Nepal Government,1689494,adm3,Lalitpur,48357,District,5
24-070-71,DROKTM/3371474/070/71/223,MAINTENANCE,,Nepal Government,1689494,adm3,Bhaktapur,48353,District,1
,,MAINTENANCE,,Nepal Government,1688793,adm1,Central,2055,Development Region,1
,,MAINTENANCE,,Nepal Government,1688793,adm2,Bagmati,24353,Administrative Zone,1
,,MAINTENANCE,,Nepal Government,1688793,adm3,Kathmandu,48355,District,3
,,MAINTENANCE,,Nepal Government,1688793,adm3,Bhaktapur,48353,District,1
,,MAINTENANCE,,Nepal Government,1688793,adm3,Lalitpur,48357,District,5
24-070-71,DROKTM/3371474/070/71/225,MAINTENANCE,,Nepal Government,1688092,adm1,Central,2055,Development Region,1
24-070-71,DROKTM/3371474/070/71/225,MAINTENANCE,,Nepal Government,1688092,adm2,Bagmati,24353,Administrative Zone,1
24-070-71,DROKTM/3371474/070/71/225,MAINTENANCE,,Nepal Government,1688092,adm3,Kathmandu,48355,District,3
24-070-71,DROKTM/3371474/070/71/225,MAINTENANCE,,Nepal Government,1688092,adm3,Bhaktapur,48353,District,1
24-070-71,DROKTM/3371474/070/71/225,MAINTENANCE,,Nepal Government,1688092,adm3,Lalitpur,48357,District,5
24-070-71,DROKTM/3371474/070/71/226,MAINTENANCE,,Nepal Government,1687391,adm1,Central,2055,Development Region,1
24-070-71,DROKTM/3371474/070/71/226,MAINTENANCE,,Nepal Government,1687391,adm2,Bagmati,24353,Administrative Zone,1
24-070-71,DROKTM/3371474/070/71/226,MAINTENANCE,,Nepal Government,1687391,adm3,Kathmandu,48355,District,3
24-070-71,DROKTM/3371474/070/71/226,MAINTENANCE,,Nepal Government,1687391,adm3,Bhaktapur,48353,District,1
24-070-71,DROKTM/3371474/070/71/226,MAINTENANCE,,Nepal Government,1687391,adm3,Lalitpur,48357,District,5
08/2070/071,MHHP/3371384 /2070-71/027,MULTIPLE TYPES,,Nepal Government,,adm1,Mid-Western,2058,Development Region,4
08/2070/071,MHHP/3371384 /2070-71/027,MULTIPLE TYPES,,Nepal Government,,adm2,Rapti,24363,Administrative Zone,11
08/2070/071,MHHP/3371384 /2070-71/027,MULTIPLE TYPES,,Nepal Government,,adm3,Rukum,48410,District,58
06/070-71,DROJKR/337165-4/070-71 /120,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
06/070-71,DROJKR/337165-4/070-71 /120,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
06/070-71,DROJKR/337165-4/070-71 /120,CONSTRUCTION,,,,adm3,Dhanusa,48361,District,9
06/070-71,DROJKR/337165-4/070-71 /120,CONSTRUCTION,,,,adm4,JanakpurN.P.,21165,Village development committee,970
06/070-71,DROJKR/337165-4/070-71 /120,CONSTRUCTION,,,,adm3,Mahottari,48363,District,11
01-2070/071,01-2070/071,MULTIPLE TYPES,,,,adm1,East,2056,Development Region,2
01-2070/071,01-2070/071,MULTIPLE TYPES,,,,adm2,Koshi,24356,Administrative Zone,4
01-2070/071,01-2070/071,MULTIPLE TYPES,,,,adm3,Sunsari,48376,District,24
01-2070/071,01-2070/071,MULTIPLE TYPES,,,,adm4,DharanN.P.,22139,Village development committee,3732
02-2070/071,02-2070/071,MULTIPLE TYPES,,,4146377,adm1,East,2056,Development Region,2
02-2070/071,02-2070/071,MULTIPLE TYPES,,,4146377,adm2,Koshi,24356,Administrative Zone,4
02-2070/071,02-2070/071,MULTIPLE TYPES,,,4146377,adm3,Sunsari,48376,District,24
02-2070/071,02-2070/071,MULTIPLE TYPES,,,4146377,adm4,DharanN.P.,22139,Village development committee,3732
1/070/71,HRPPOI/337165/070-71/01,MULTIPLE TYPES,,,1439970,adm1,Far-Western,2057,Development Region,3
1/070/71,HRPPOI/337165/070-71/01,MULTIPLE TYPES,,,1439970,adm2,Mahakali,24359,Administrative Zone,7
1/070/71,HRPPOI/337165/070-71/01,MULTIPLE TYPES,,,1439970,adm3,Dadeldhura,48389,District,37
1/070/71,HRPPOI/337165/070-71/01,MULTIPLE TYPES,,,1439970,adm4,Bhadrapur,22915,Village development committee,644
1/070/71,HRPPOI/337165/070-71/01,MULTIPLE TYPES,,,1439970,adm1,East,2056,Development Region,2
1/070/71,HRPPOI/337165/070-71/01,MULTIPLE TYPES,,,1439970,adm2,Mechi,24357,Administrative Zone,5
1/070/71,HRPPOI/337165/070-71/01,MULTIPLE TYPES,,,1439970,adm3,Jhapa,48379,District,27
1/070/71,HRPPOI/337165/070-71/01,MULTIPLE TYPES,,,1439970,adm2,Sagarmatha,24358,Administrative Zone,6
1/070/71,HRPPOI/337165/070-71/01,MULTIPLE TYPES,,,1439970,adm3,Saptari,48384,District,32
1/070/71,HRPPOI/337165/070-71/01,MULTIPLE TYPES,,,1439970,adm4,RajbirajN.P.,22548,Village development committee,3223
1/070/71,HRPPOI/337165/070-71/01,MULTIPLE TYPES,,,1439970,adm4,Barsain(Ko.),22526,Village development committee,3201
15-070-71,N.DROKTM/3371474/070/71/118,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
15-070-71,N.DROKTM/3371474/070/71/118,CONSTRUCTION,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,N.DROKTM/3371474/070/71/118,CONSTRUCTION,,,,adm3,Kathmandu,48355,District,3
15-070-71,N.DROKTM/3371474/070/71/118,CONSTRUCTION,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/119,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/119,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/119,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/119,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/120,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/120,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/120,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/120,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/121,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/121,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/121,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/121,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/122,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/122,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/122,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/122,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/123,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/123,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/123,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/123,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/124,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/124,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/124,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/124,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/125,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/125,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/125,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/125,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/126,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/126,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/126,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/126,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/127,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/127,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/127,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/127,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/128,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/128,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/128,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/128,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/129,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/129,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/129,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/129,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/130,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/130,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/130,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/130,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/131,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/131,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/131,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/131,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/132,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/132,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/132,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/132,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
15-070-71,DROKTM/3371474/070/71/133,MAINTENANCE,,,,adm1,Central,2055,Development Region,1
15-070-71,DROKTM/3371474/070/71/133,MAINTENANCE,,,,adm2,Bagmati,24353,Administrative Zone,1
15-070-71,DROKTM/3371474/070/71/133,MAINTENANCE,,,,adm3,Kathmandu,48355,District,3
15-070-71,DROKTM/3371474/070/71/133,MAINTENANCE,,,,adm4,KathmanduN.P.,20731,Village development committee,1673
8/ 070/ 071,DRODKT/ 335/070/ 071- 37*,CONSTRUCTION,,,,adm1,East,2056,Development Region,2
8/ 070/ 071,DRODKT/ 335/070/ 071- 37*,CONSTRUCTION,,,,adm2,Koshi,24356,Administrative Zone,4
8/ 070/ 071,DRODKT/ 335/070/ 071- 37*,CONSTRUCTION,,,,adm3,Terhathum,48377,District,25
8/ 070/ 071,DRODKT/ 335/070/ 071- 37*,CONSTRUCTION,,,,adm4,Thoklung,22182,Village development committee,3985
8/ 070/ 071,DRODKT/ 163/070/ 071- 39,CONSTRUCTION,,,2381315,adm1,East,2056,Development Region,2
8/ 070/ 071,DRODKT/ 163/070/ 071- 39,CONSTRUCTION,,,2381315,adm2,Koshi,24356,Administrative Zone,4
8/ 070/ 071,DRODKT/ 163/070/ 071- 39,CONSTRUCTION,,,2381315,adm3,Dhankuta,48373,District,21
8/ 070/ 071,DRODKT/ 163/070/ 071- 39,CONSTRUCTION,,,2381315,adm4,DhankutaN.P.,21994,Village development committee,862
Bid Notice No 21-070/071,DROPKR/3371074/070/71-198,CONSTRUCTION,,,497653
Bid Notice No 21-070/071,DROPKR/3371074/070/71-198,CONSTRUCTION,,,497653,adm2,Dhaualagiri,24352,,8
Bid Notice No 21-070/071,DROPKR/3371074/070/71-198,CONSTRUCTION,,,497653,adm3,Baglung,48349,District,60
Bid Notice No 21-070/071,DROPKR/3371074/070/71-198,CONSTRUCTION,,,497653,adm4,Burtiwang,20539,Village development committee,170
Bid Notice No 21-070/071,DROPKR/3371074/070/71-199,CONSTRUCTION,,,495938
Bid Notice No 21-070/071,DROPKR/3371074/070/71-199,CONSTRUCTION,,,495938,adm2,Dhaualagiri,24352,,8
Bid Notice No 21-070/071,DROPKR/3371074/070/71-199,CONSTRUCTION,,,495938,adm3,Baglung,48349,District,60
Bid Notice No 21-070/071,DROPKR/3371074/070/71-199,CONSTRUCTION,,,495938,adm4,Hugdisheer,20520,Village development committee,151
Bid Notice No 21-070/071,DROPKR/3371074/070/71-200,MULTIPLE TYPES,,,495677
Bid Notice No 21-070/071,DROPKR/3371074/070/71-200,MULTIPLE TYPES,,,495677,adm2,Dhaualagiri,24352,,8
Bid Notice No 21-070/071,DROPKR/3371074/070/71-200,MULTIPLE TYPES,,,495677,adm3,Baglung,48349,District,60
Bid Notice No 21-070/071,DROPKR/3371074/070/71-200,MULTIPLE TYPES,,,495677,adm4,Hugdisheer,20520,Village development committee,151
Bid Notice No 21-070/071,DROPKR/3371074/070/71-201,CONSTRUCTION,,,503786
Bid Notice No 21-070/071,DROPKR/3371074/070/71-201,CONSTRUCTION,,,503786,adm2,Dhaualagiri,24352,,8
Bid Notice No 21-070/071,DROPKR/3371074/070/71-201,CONSTRUCTION,,,503786,adm3,Baglung,48349,District,60
Bid Notice No 21-070/071,DROPKR/3371074/070/71-201,CONSTRUCTION,,,503786,adm4,Burtiwang,20539,Village development committee,170
Bid Notice No 21-070/071,DROPKR/3371074/070/71-201,CONSTRUCTION,,,503786,adm1,West,2059,Development Region,5
Bid Notice No 21-070/071,DROPKR/3371074/070/71-201,CONSTRUCTION,,,503786,adm2,Gandaki,24364,Administrative Zone,13
Bid Notice No 21-070/071,DROPKR/3371074/070/71-201,CONSTRUCTION,,,503786,adm3,Tanahu,48417,District,69
Bid Notice No 21-070/071,DROPKR/3371074/070/71-201,CONSTRUCTION,,,503786,adm4,Purkot,24112,Village development committee,3911
Bid Notice No 21-070/071,DROPKR/3371074/070/71-202,CONSTRUCTION,,,506509
Bid Notice No 21-070/071,DROPKR/3371074/070/71-202,CONSTRUCTION,,,506509,adm2,Dhaualagiri,24352,,8
Bid Notice No 21-070/071,DROPKR/3371074/070/71-202,CONSTRUCTION,,,506509,adm3,Baglung,48349,District,60
Bid Notice No 21-070/071,DROPKR/3371074/070/71-202,CONSTRUCTION,,,506509,adm4,Khunga,20497,Village development committee,128
Bid Notice No 21-070/071,DROPKR/3371074/070/71-202,CONSTRUCTION,,,506509,adm1,East,2056,Development Region,2
Bid Notice No 21-070/071,DROPKR/3371074/070/71-202,CONSTRUCTION,,,506509,adm2,Sagarmatha,24358,Administrative Zone,6
Bid Notice No 21-070/071,DROPKR/3371074/070/71-202,CONSTRUCTION,,,506509,adm3,Solukhumbu,48386,District,34
Bid Notice No 21-070/071,DROPKR/3371074/070/71-202,CONSTRUCTION,,,506509,adm4,Bung,22798,Village development committee,3706
Bid Notice No 21-070/071,DROPKR/3371074/070/71-203,CONSTRUCTION,,,506240
Bid Notice No 21-070/071,DROPKR/3371074/070/71-203,CONSTRUCTION,,,506240,adm2,Dhaualagiri,24352,,8
Bid Notice No 21-070/071,DROPKR/3371074/070/71-203,CONSTRUCTION,,,506240,adm3,Baglung,48349,District,60
Bid Notice No 21-070/071,DROPKR/3371074/070/71-204,CONSTRUCTION,,,495720
Bid Notice No 21-070/071,DROPKR/3371074/070/71-204,CONSTRUCTION,,,495720,adm2,Dhaualagiri,24352,,8
Bid Notice No 21-070/071,DROPKR/3371074/070/71-204,CONSTRUCTION,,,495720,adm3,Parbat,48352,District,63
Bid Notice No 21-070/071,DROPKR/3371074/070/71-205,CONSTRUCTION,,,,adm1,West,2059,Development Region,5
Bid Notice No 21-070/071,DROPKR/3371074/070/71-205,CONSTRUCTION,,,,adm2,Gandaki,24364,Administrative Zone,13
Bid Notice No 21-070/071,DROPKR/3371074/070/71-205,CONSTRUCTION,,,,adm3,Syangja,48416,District,68
Bid Notice No 21-070/071,DROPKR/3371074/070/71-205,CONSTRUCTION,,,,adm4,Alamadevi,24053,Village development committee,3852
Bid Notice No 21-070/071,DROPKR/3371074/070/71-206,MULTIPLE TYPES,,,497263,adm1,West,2059,Development Region,5
Bid Notice No 21-070/071,DROPKR/3371074/070/71-206,MULTIPLE TYPES,,,497263,adm2,Gandaki,24364,Administrative Zone,13
Bid Notice No 21-070/071,DROPKR/3371074/070/71-206,MULTIPLE TYPES,,,497263,adm3,Lamjung,48414,District,66
Bid Notice No 21-070/071,DROPKR/3371074/070/71-206,MULTIPLE TYPES,,,497263,adm4,Chandisthan,23990,Village development committee,1988
Bid Notice No 21-070/071,DROPKR/3371074/070/71-206,MULTIPLE TYPES,,,497263,adm2,Lumbini,24365,Administrative Zone,14
Bid Notice No 21-070/071,DROPKR/3371074/070/71-206,MULTIPLE TYPES,,,497263,adm3,Nawalparasi,48421,District,73
Bid Notice No 21-070/071,DROPKR/3371074/070/71-206,MULTIPLE TYPES,,,497263,adm4,Ratanapur,24392,Village development committee,2351
Bid Notice No 21-070/071,DROPKR/3371074/070/71-206,MULTIPLE TYPES,,,497263,adm4,Dhurkot,24379,Village development committee,2338
34-070/071,DROPKR/3371484/2070/71-339,CONSTRUCTION,,Nepal Government,918846,adm1,West,2059,Development Region,5
34-070/071,DROPKR/3371484/2070/71-339,CONSTRUCTION,,Nepal Government,918846,adm2,Gandaki,24364,Administrative Zone,13
34-070/071,DROPKR/3371484/2070/71-339,CONSTRUCTION,,Nepal Government,918846,adm3,Kaski,48413,District,65
 34-070/071,DROPKR/337165_Spe/2070/71-340,MAINTENANCE,,Nepal Government,1692454,adm1,West,2059,Development Region,5
 34-070/071,DROPKR/337165_Spe/2070/71-340,MAINTENANCE,,Nepal Government,1692454,adm2,Gandaki,24364,Administrative Zone,13
 34-070/071,DROPKR/337165_Spe/2070/71-340,MAINTENANCE,,Nepal Government,1692454,adm3,Kaski,48413,District,65
34-070/071,DROPKR/3371074/2070/71-341,CONSTRUCTION,,Nepal Government,1693268
34-070/071,DROPKR/3371074/2070/71-341,CONSTRUCTION,,Nepal Government,1693268,adm2,Dhaualagiri,24352,,8
34-070/071,DROPKR/3371074/2070/71-341,CONSTRUCTION,,Nepal Government,1693268,adm3,Parbat,48352,District,63
34-070/071,DROPKR/3371074/2070/71-342,MULTIPLE TYPES,,Nepal Government,565475
34-070/071,DROPKR/3371074/2070/71-342,MULTIPLE TYPES,,Nepal Government,565475,adm2,Dhaualagiri,24352,,8
34-070/071,DROPKR/3371074/2070/71-342,MULTIPLE TYPES,,Nepal Government,565475,adm3,Parbat,48352,District,63
01-070/71,,GOODS,,Nepal Governemnt,632100,adm1,West,2059,Development Region,5
01-070/71,,GOODS,,Nepal Governemnt,632100,adm2,Gandaki,24364,Administrative Zone,13
01-070/71,,GOODS,,Nepal Governemnt,632100,adm3,Kaski,48413,District,65
14/070/71,DROMNR/3371304 /070/71-068,MULTIPLE TYPES,,Nepal Government,1680946,adm1,Far-Western,2057,Development Region,3
14/070/71,DROMNR/3371304 /070/71-068,MULTIPLE TYPES,,Nepal Government,1680946,adm2,Mahakali,24359,Administrative Zone,7
14/070/71,DROMNR/3371304 /070/71-068,MULTIPLE TYPES,,Nepal Government,1680946,adm3,Kanchanpur,48391,District,39
14/070/71,DROMNR/3373024 /070/71-069,CONSTRUCTION,,Nepal Governemnt,1278988,adm1,Far-Western,2057,Development Region,3
14/070/71,DROMNR/3373024 /070/71-069,CONSTRUCTION,,Nepal Governemnt,1278988,adm2,Mahakali,24359,Administrative Zone,7
14/070/71,DROMNR/3373024 /070/71-069,CONSTRUCTION,,Nepal Governemnt,1278988,adm3,Kanchanpur,48391,District,39
14/070/71,DROMNR/3371234 /070/71-070,MULTIPLE TYPES,,Nepal Governemnt,1270452,adm1,Far-Western,2057,Development Region,3
